match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
883435798,2023-12-16,13:00,2023-12-16T13:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,1 - 0,1,0,1,
889635333,2023-12-16,13:00,2023-12-16T13:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,3 - 3,3,3,X,
892711698,2023-12-16,14:30,2023-12-16T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,1 - 1,1,1,X,
892709145,2023-12-16,14:30,2023-12-16T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,0 - 1,0,1,2,
892712549,2023-12-16,14:30,2023-12-16T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,154815,SV Darmstadt 98,https://highlightly.net/soccer/images/teams/154815.png,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,0 - 1,0,1,2,
892710847,2023-12-16,14:30,2023-12-16T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,3 - 0,3,0,1,
881073422,2023-12-16,15:00,2023-12-16T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,53546,Sheffield United,https://highlightly.net/soccer/images/teams/53546.png,2 - 0,2,0,1,
881075124,2023-12-16,15:00,2023-12-16T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,2 - 2,2,2,X,
881075975,2023-12-16,15:00,2023-12-16T15:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,3 - 0,3,0,1,
883434947,2023-12-16,15:15,2023-12-16T15:15:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,2 - 0,2,0,1,
889634482,2023-12-16,15:15,2023-12-16T15:15:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,1 - 1,1,1,X,
889315357,2023-12-16,16:00,2023-12-16T16:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,3 - 1,3,1,1,
883440904,2023-12-16,17:30,2023-12-16T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,0 - 3,0,3,2,
889638737,2023-12-16,17:30,2023-12-16T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,4478746,FC Cartagena,https://highlightly.net/soccer/images/teams/4478746.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,0 - 3,0,3,2,
889641290,2023-12-16,17:30,2023-12-16T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,1 - 1,1,1,X,
881072571,2023-12-16,17:30,2023-12-16T17:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,0 - 2,0,2,2,
892706592,2023-12-16,17:30,2023-12-16T17:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,3 - 1,3,1,1,
883438351,2023-12-16,20:00,2023-12-16T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,1 - 1,1,1,X,
889637886,2023-12-16,20:00,2023-12-16T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,2 - 0,2,0,1,
889313655,2023-12-16,20:00,2023-12-16T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,79927,Reims,https://highlightly.net/soccer/images/teams/79927.png,2 - 0,2,0,1,
966525736,2023-12-17,00:00,2023-12-17T00:00:00+00:00,friendlies,9294,Friendlies,2023,World,World,Friendlies 1,Finished,90,14400,Mexico,https://highlightly.net/soccer/images/teams/14400.png,7592,Colombia,https://highlightly.net/soccer/images/teams/7592.png,2 - 3,2,3,2,
889314506,2023-12-17,12:00,2023-12-17T12:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,0 - 2,0,2,2,
883434096,2023-12-17,13:00,2023-12-17T13:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,0 - 0,0,0,X,
889632780,2023-12-17,13:00,2023-12-17T13:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,605845,Alcorcón,https://highlightly.net/soccer/images/teams/605845.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,1 - 0,1,0,1,
881070869,2023-12-17,14:00,2023-12-17T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,2 - 0,2,0,1,
881071720,2023-12-17,14:00,2023-12-17T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,1 - 2,1,2,2,
881077677,2023-12-17,14:00,2023-12-17T14:00:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,3 - 0,3,0,1,
889311102,2023-12-17,14:00,2023-12-17T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,1 - 2,1,2,2,
889316208,2023-12-17,14:00,2023-12-17T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,96096,Metz,https://highlightly.net/soccer/images/teams/96096.png,70566,Montpellier HSC,https://highlightly.net/soccer/images/teams/70566.png,0 - 1,0,1,2,
889309400,2023-12-17,14:00,2023-12-17T14:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,0 - 0,0,0,X,
892707443,2023-12-17,14:30,2023-12-17T14:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,2 - 0,2,0,1,
883439202,2023-12-17,15:15,2023-12-17T15:15:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,0 - 0,0,0,X,
889640439,2023-12-17,15:15,2023-12-17T15:15:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,2 - 1,2,1,1,
889310251,2023-12-17,16:05,2023-12-17T16:05:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,85033,Clermont Foot,https://highlightly.net/soccer/images/teams/85033.png,2 - 1,2,1,1,
881074273,2023-12-17,16:30,2023-12-17T16:30:00+00:00,premier,33973,Premier League,2023,GB-ENG,England,Regular Season - 17,Finished,90,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,0 - 0,0,0,X,
892708294,2023-12-17,16:30,2023-12-17T16:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,3 - 0,3,0,1,
883440053,2023-12-17,17:30,2023-12-17T17:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,1 - 1,1,1,X,
889633631,2023-12-17,17:30,2023-12-17T17:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,7983164,Amorebieta,https://highlightly.net/soccer/images/teams/7983164.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,1 - 1,1,1,X,
892705741,2023-12-17,18:30,2023-12-17T18:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 15,Finished,90,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,3 - 0,3,0,1,
889312804,2023-12-17,19:45,2023-12-17T19:45:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 16,Finished,90,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,1 - 1,1,1,X,
883437500,2023-12-17,20:00,2023-12-17T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,4 - 1,4,1,1,
889636184,2023-12-17,20:00,2023-12-17T20:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,8007843,Racing Ferrol,https://highlightly.net/soccer/images/teams/8007843.png,612653,Tenerife,https://highlightly.net/soccer/images/teams/612653.png,3 - 1,3,1,1,
889637035,2023-12-18,19:30,2023-12-18T19:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 20,Finished,90,8166129,Villarreal II,https://highlightly.net/soccer/images/teams/8166129.png,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,1 - 0,1,0,1,
883441755,2023-12-18,20:00,2023-12-18T20:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 17,Finished,90,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,3 - 0,3,0,1,
892718506,2023-12-19,17:30,2023-12-19T17:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,1 - 1,1,1,X,
883446861,2023-12-19,18:00,2023-12-19T18:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 18,Finished,90,620312,Rayo Vallecano,https://highlightly.net/soccer/images/teams/620312.png,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,0 - 1,0,1,2,
889642141,2023-12-19,18:00,2023-12-19T18:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 21,Finished,90,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,8248676,Eldense,https://highlightly.net/soccer/images/teams/8248676.png,1 - 1,1,1,X,
889646396,2023-12-19,18:00,2023-12-19T18:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 21,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,2 - 0,2,0,1,
892717655,2023-12-19,19:30,2023-12-19T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,154815,SV Darmstadt 98,https://highlightly.net/soccer/images/teams/154815.png,3 - 3,3,3,X,
892713400,2023-12-19,19:30,2023-12-19T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,1 - 1,1,1,X,
883443457,2023-12-19,20:30,2023-12-19T20:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 18,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,3 - 3,3,3,X,
883447712,2023-12-19,20:30,2023-12-19T20:30:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 18,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,0 - 3,0,3,2,
889643843,2023-12-19,20:30,2023-12-19T20:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 21,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,0 - 0,0,0,X,
889647247,2023-12-19,20:30,2023-12-19T20:30:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 21,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,3 - 3,3,3,X,
892714251,2023-12-20,17:30,2023-12-20T17:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,2 - 0,2,0,1,
883449414,2023-12-20,18:00,2023-12-20T18:00:00+00:00,laliga,119924,La Liga,2023,ES,Spain,Regular Season - 18,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,3 - 2,3,2,1,
889649800,2023-12-20,18:00,2023-12-20T18:00:00+00:00,segunda,120775,Segunda División,2023,ES,Spain,Regular Season - 21,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,2 - 2,2,2,X,
892715102,2023-12-20,19:30,2023-12-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,150560,VfL Bochum,https://highlightly.net/soccer/images/teams/150560.png,4 - 0,4,0,1,
892715953,2023-12-20,19:30,2023-12-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,2 - 1,2,1,1,
892720208,2023-12-20,19:30,2023-12-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,3 - 2,3,2,1,
892719357,2023-12-20,19:30,2023-12-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,3 - 0,3,0,1,
892716804,2023-12-20,19:30,2023-12-20T19:30:00+00:00,bundesliga,67162,Bundesliga,2023,DE,Germany,Regular Season - 16,Finished,90,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,1 - 2,1,2,2,
889321314,2023-12-20,20:00,2023-12-20T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 17,Finished,90,85033,Clermont Foot,https://highlightly.net/soccer/images/teams/85033.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,1 - 3,1,3,2,
889319612,2023-12-20,20:00,2023-12-20T20:00:00+00:00,ligue1,52695,Ligue 1,2023,FR,France,Regular Season - 17,Finished,90,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,1 - 0,1,0,1,
